Date,Gold,Bitcoin,Ibovespa,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2017-01-03,1160.4000244140625,1043.8399658203125,61814.0,0.3500313333084116,0.21167334656771483,0.3285489422304759,0.0,0.0002636521108174209,0.0,0.0,0.0,1.0,0.46086956521739125,0.08052150004127658
2017-01-04,1163.800048828125,1154.72998046875,61589.0,0.36819032019930065,0.23897796020860718,0.33771643765502063,0.001992845443092976,0.00010137045744750803,0.000223040272576455,0.0006261701261042877,0.0006766489046653332,1.0,0.46086956521739125,0.07327847199173794
2017-01-05,1179.699951171875,1013.3800048828124,62071.0,0.3694426970699087,0.25025050076861327,0.34169829052007844,0.005324903746773998,0.00013916207535551278,0.00045009290984475474,0.0013296611822725371,0.0013273057754999036,1.0,0.46086956521739125,0.055824461677648485
2017-01-06,1171.9000244140625,902.2009887695312,61665.0,0.3506575217437156,0.2434869859884647,0.34364290647988605,0.008147525823667701,0.00025876143085282134,0.00044938484548732793,0.0019684485312743303,0.001952515355727752,1.0,0.46086956521739125,0.050030072933180805
2017-01-09,1183.5,902.8280029296876,61700.0,0.36130248627742023,0.23496994791079504,0.323641056533695,0.011006412852298931,0.0003214510558533242,0.0006094073902565083,0.0024682846691359665,0.0026367128450685206,1.0,0.46086956521739125,0.05868636036640121
2017-01-10,1184.199951171875,907.6790161132812,62132.0,0.37194745081112485,0.2712925892217647,0.3116029123176196,0.015341801487381082,0.0,0.0008484971216003421,0.00304366238511451,0.0034359289751332693,1.0,0.46086956521739125,0.04925272551751559
2017-01-11,1195.5999755859375,777.7570190429688,62446.0,0.36505949745601246,0.2858216696357903,0.3251226737399114,0.019540764827832187,0.0006486820062102484,0.0010087556878219295,0.0037788582577944372,0.0041645619474601275,1.0,0.46086956521739125,0.04889943173107216
2017-01-12,1198.9000244140625,804.833984375,63954.0,0.3951158257512141,0.2855711628947676,0.33354937822361824,0.0249865517470641,0.0015592376941599168,0.0013056706750189525,0.004703797751740266,0.004901988631831439,0.9361702127659575,0.46086956521739125,0.049535427936996786
2017-01-13,1195.300048828125,823.9840087890625,63652.0,0.4032561559769346,0.30385772497594493,0.3283637356641313,0.030510049277161857,0.00340213482626525,0.0012749878861989454,0.005356658157050791,0.005628831733565138,0.9361702127659575,0.46086956521739125,0.046178884252060036
2017-01-17,1212.0,907.93798828125,64354.0,0.42078895443251957,0.29358718749039187,0.3285489422304759,0.04055026020102873,0.006975443451290612,0.0014734819277193124,0.00672999434166075,0.007240649112912866,0.9361702127659575,0.46086956521739125,0.06515212523818269
2017-01-18,1211.300048828125,886.6179809570312,64150.0,0.42892928465824004,0.29133267460046314,0.3141957335973631,0.045258659768266964,0.008336830910520112,0.0014833948287227721,0.007363767153357102,0.008165934389102727,0.9361702127659575,0.46086956521739125,0.0543052310056153
2017-01-19,1200.9000244140625,899.072998046875,63951.0,0.42454608504434377,0.29684367956513596,0.3164181770689579,0.04885838795381919,0.009464799553258595,0.0014576684904044435,0.008326396556727534,0.009052931998691676,0.9361702127659575,0.46086956521739125,0.06130093655706192
2017-01-20,1204.300048828125,895.0260009765625,64521.0,0.4214151428678236,0.29709418630615864,0.32873414879682056,0.05256604754335179,0.011173869897242322,0.0016122625417669255,0.009286437811811129,0.010052924917029686,0.9361702127659575,0.46086956521739125,0.04904078294081276
2017-01-23,1215.0,921.0120239257812,65749.0,0.4176581316892314,0.29433870771345994,0.3263264987588811,0.05788490713150279,0.013507168847613493,0.002066131794851118,0.010730624555768594,0.011144823799302254,0.9361702127659575,0.46086956521739125,0.030456131424614653
2017-01-24,1210.300048828125,892.68701171875,65840.0,0.4164057548186233,0.30786573727375705,0.3282711147186887,0.061361161790901515,0.01646869786979761,0.002441405904265471,0.012151032687342274,0.012300457638782457,0.9361702127659575,0.46086956521739125,0.037310570004228744
2017-01-26,1189.5,917.5859985351562,66191.0,0.4076393555908308,0.2903306476363724,0.33567923607431105,0.06533476435984156,0.019540934102088934,0.0028858342992511207,0.013490722944225693,0.013321462081474753,0.9361702127659575,0.46086956521739125,0.03971311938027856
2017-01-27,1188.0999755859375,919.75,66034.0,0.4076393555908308,0.28431862918965417,0.32901194098406716,0.06875662159163423,0.023018652164170293,0.003147582090031272,0.014939115429148922,0.01435413959325264,0.9361702127659575,0.46086956521739125,0.042398371175809565
2017-01-30,1193.199951171875,920.3820190429688,64302.0,0.37820909629770116,0.2735471021116935,0.3263264987588811,0.07103354249000338,0.025644502697876884,0.003377939027634093,0.016063665859703622,0.015214911707629168,0.9361702127659575,0.46086956521739125,0.018902649619160418
2017-01-31,1208.5999755859375,970.4030151367188,64671.0,0.3788352847330052,0.28481964267169957,0.3306787647566281,0.07359885609980803,0.02843752556491799,0.004067357690275191,0.017185466382703674,0.016216227573796916,0.9361702127659575,0.46086956521739125,0.02452039147040638
2017-02-01,1205.5999755859375,989.0230102539062,64836.0,0.3951158257512141,0.2960922071213433,0.3303083516239389,0.07593362823071073,0.03187211672185724,0.004831595153346691,0.01822751958662095,0.017230461636419475,0.9361702127659575,0.43913043478260866,0.03321205882501596
2017-02-02,1216.699951171875,1011.7999877929688,64578.0,0.39699439105712625,0.2900801886746251,0.33864247048674373,0.07777450625699935,0.03498214457205657,0.0049557424373415735,0.019130783338665983,0.01829963694420522,0.9361702127659575,0.43913043478260866,0.025403710174423014
2017-02-03,1218.5,1029.9100341796875,64954.0,0.3857232380881176,0.2760520978530072,0.34095749957924054,0.0786379574888421,0.038230889890342006,0.0051436155135012596,0.02014291107801874,0.019419629012743887,0.9361702127659575,0.43913043478260866,0.023460425873168034
2017-02-06,1230.0,1038.1500244140625,63993.0,0.39762057949243024,0.27655311133505256,0.33086397132297274,0.07893239435890043,0.04122665367227813,0.0053170912810607245,0.021103599370174097,0.02049822059625874,0.9361702127659575,0.43913043478260866,0.022400460275929693
2017-02-07,1234.199951171875,1061.3499755859375,64199.0,0.40137759067102247,0.2727956057782631,0.32465967498632015,0.07925014441221853,0.04401078439392913,0.0060246835955413795,0.022044553031643627,0.021624749583485387,0.9361702127659575,0.43913043478260866,0.0203512046863233
2017-02-08,1237.5999755859375,1063.0699462890625,64835.0,0.4176581316892314,0.28181365733797814,0.325307880306256,0.07966546445473485,0.04677401857391324,0.007358440823403348,0.022930832060557474,0.022831355824639653,0.9361702127659575,0.43913043478260866,0.021411170283561647
2017-02-09,1235.0999755859375,994.3829956054688,64965.0,0.410770178334119,0.28331665000483885,0.3300305594366923,0.08036917720868669,0.04956081693918124,0.008611242693070892,0.024000707858556385,0.024046911418759618,0.9361702127659575,0.43913043478260866,0.02112855210198852
2017-02-10,1234.4000244140625,988.6740112304688,66125.0,0.4176581316892314,0.2960922071213433,0.33993888112661547,0.08224632018671273,0.05238096084966225,0.00987773380698113,0.025255636259051584,0.025341999523583063,0.9361702127659575,0.43913043478260866,0.02568632835599614
