Date,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2017-01-03,18.93000030517578,13.489999771118164,55.470001220703125,58702.666666666664,59856.566666666666,61098.933333333334,60223.85555555556,56759.822222222225,13.75,0.38,3.2839999198913574
2017-01-04,19.219999313354492,14.579999923706055,56.459999084472656,58856.53333333333,59844.4,61114.683333333334,60266.86666666667,56808.12777777778,13.75,0.38,3.2634999752044678
2017-01-05,19.239999771118164,15.029999732971191,56.88999938964844,59113.8,59847.23333333333,61130.71666666667,60315.188888888886,56854.57777777778,13.75,0.38,3.214099884033203
2017-01-06,18.940000534057617,14.760000228881836,57.099998474121094,59331.73333333333,59856.2,61130.666666666664,60359.066666666666,56899.21111111111,13.75,0.38,3.197700023651123
2017-01-09,19.110000610351562,14.420000076293945,54.939998626708984,59552.46666666667,59860.9,61141.96666666667,60393.4,56948.055555555555,13.75,0.38,3.2221999168395996
2017-01-10,19.280000686645508,15.869999885559082,53.63999938964844,59887.2,59836.8,61158.85,60432.92222222222,57005.11111111111,13.75,0.38,3.195499897003174
2017-01-11,19.170000076293945,16.450000762939453,55.099998474121094,60211.4,59885.433333333334,61170.166666666664,60483.42222222222,57057.12777777778,13.75,0.38,3.194499969482422
2017-01-12,19.649999618530273,16.440000534057617,56.0099983215332,60631.86666666667,59953.7,61191.13333333333,60546.955555555556,57109.77222222222,13.0,0.38,3.1963000297546387
2017-01-13,19.780000686645508,17.170000076293945,55.45000076293945,61058.333333333336,60091.86666666667,61188.96666666667,60591.8,57161.66111111111,13.0,0.38,3.186800003051758
2017-01-17,20.059999465942383,16.760000228881836,55.470001220703125,61833.53333333333,60359.76666666667,61202.98333333333,60686.13333333333,57276.72777777778,13.0,0.38,3.240499973297119
2017-01-18,20.190000534057617,16.670000076293945,53.91999816894531,62197.066666666666,60461.833333333336,61203.683333333334,60729.666666666664,57342.78333333333,13.0,0.38,3.2098000049591064
2017-01-19,20.1200008392334,16.889999389648438,54.15999984741211,62475.0,60546.4,61201.86666666667,60795.78888888889,57406.10555555556,13.0,0.38,3.229599952697754
2017-01-20,20.06999969482422,16.899999618530273,55.4900016784668,62761.26666666667,60674.53333333333,61212.78333333333,60861.73333333333,57477.49444444444,13.0,0.38,3.1949000358581543
2017-01-23,20.010000228881836,16.790000915527344,55.22999954223633,63171.933333333334,60849.46666666667,61244.833333333336,60960.933333333334,57555.444444444445,13.0,0.38,3.1422998905181885
2017-01-24,19.989999771118164,17.329999923706055,55.439998626708984,63440.333333333336,61071.5,61271.333333333336,61058.5,57637.944444444445,13.0,0.38,3.1617000102996826
